date,start,peak,stop,goes_class,location,noaa_ar,ename
2002-11-10,01:50,02:04,02:12,C6.5,,,gev_20021110_0150
2002-11-10,02:12,02:19,02:35,C8.5,,,gev_20021110_0212
2002-11-10,03:04,03:21,03:35,M2.4,,,gev_20021110_0304
2002-11-10,05:28,05:33,05:41,C2.3,,,gev_20021110_0528
2002-11-10,07:10,09:29,12:00,C5.9,,,gev_20021110_0710
2002-11-10,08:35,09:28,10:16,C5.9,,,gev_20021110_0835
2002-11-10,11:03,11:07,11:12,C5.5,,,gev_20021110_1103
2002-11-10,11:33,11:36,11:39,C5.1,,,gev_20021110_1133
2002-11-10,11:49,11:52,11:55,C3.9,,,gev_20021110_1149
2002-11-10,12:10,12:15,12:26,C5.4,,,gev_20021110_1210
2002-11-10,13:35,13:46,14:04,C4.5,,,gev_20021110_1335
2002-11-10,14:57,15:05,15:17,C3.4,,,gev_20021110_1457
2002-11-10,15:56,16:05,16:13,C2.6,,,gev_20021110_1556
2002-11-10,16:40,16:55,17:02,C3.3,,,gev_20021110_1640
2002-11-10,17:56,18:04,18:17,C1.9,,,gev_20021110_1756
2002-11-10,18:44,18:56,19:08,C2.1,,,gev_20021110_1844
2002-11-10,19:49,19:58,20:06,C1.6,,,gev_20021110_1949
2002-11-10,20:26,20:33,20:43,C1.5,,,gev_20021110_2026
2002-11-10,21:18,21:29,22:05,C2.3,,,gev_20021110_2118
2002-11-10,23:30,23:51,00:40,C3.3,,,gev_20021110_2330
2002-11-10,23:39,23:51,00:11,C3.2,,,gev_20021110_2339
2002-11-11,01:14,01:23,02:00,C5.3,,,gev_20021111_0114
2002-11-11,01:17,01:23,01:40,C4.9,,,gev_20021111_0117
2002-11-11,03:35,04:38,05:00,C2.5,,,gev_20021111_0335
2002-11-11,05:30,06:10,06:30,C2.9,,,gev_20021111_0530
2002-11-11,07:20,07:33,08:20,M3.3,,,gev_20021111_0720
2002-11-11,07:25,07:33,07:39,M2.9,,,gev_20021111_0725
2002-11-11,12:25,12:54,13:10,C7.1,,,gev_20021111_1225
2002-11-11,12:35,12:54,13:20,C7.4,,,gev_20021111_1235
2002-11-11,13:23,13:41,14:00,C5.1,,,gev_20021111_1323
2002-11-11,14:30,14:45,15:10,C6.9,,,gev_20021111_1430
2002-11-11,14:37,14:45,14:55,C6.5,,,gev_20021111_1437
2002-11-11,15:11,16:20,16:45,M1.8,,,gev_20021111_1511
2002-11-11,15:12,15:24,15:45,M1.5,,,gev_20021111_1512
2002-11-11,16:00,16:21,17:10,M2.0,,,gev_20021111_1600
2002-11-11,20:40,21:02,21:20,C2.2,,,gev_20021111_2040
2002-11-11,22:20,22:56,00:20,C7.6,,,gev_20021111_2220
2002-11-11,22:35,22:55,23:34,C7.4,,,gev_20021111_2235
2002-11-12,00:20,00:31,00:50,C4.9,,,gev_20021112_0020
2002-11-12,00:22,00:30,00:39,C4.8,,,gev_20021112_0022
2002-11-12,00:53,00:57,01:05,C2.1,,,gev_20021112_0053
2002-11-12,01:30,01:41,01:50,C2.0,,,gev_20021112_0130
2002-11-12,01:55,02:18,02:50,C2.7,,,gev_20021112_0155
2002-11-12,03:50,04:04,04:40,C3.7,,,gev_20021112_0350
2002-11-12,03:52,04:03,04:19,C3.5,,,gev_20021112_0352
2002-11-12,05:18,05:28,05:50,C1.5,,,gev_20021112_0518
2002-11-12,07:42,07:49,07:58,C5.3,,,gev_20021112_0742
2002-11-12,17:50,18:06,18:10,C2.1,,,gev_20021112_1750
2002-11-12,17:58,18:18,18:24,C9.9,,,gev_20021112_1758
2002-11-12,18:41,18:56,19:03,M2.9,,,gev_20021112_1841
2002-11-13,02:00,02:28,02:45,C1.2,,,gev_20021113_0200
2002-11-13,03:40,05:02,06:21,C3.4,,,gev_20021113_0340
2002-11-13,03:41,05:11,05:52,C3.2,,,gev_20021113_0341
2002-11-13,10:02,10:06,10:13,C1.9,,,gev_20021113_1002
2002-11-13,14:35,14:47,15:10,C3.0,,,gev_20021113_1435
2002-11-13,23:00,00:18,06:00,M1.1,,,gev_20021113_2300
2002-11-13,23:03,00:17,00:52,M1.0,,,gev_20021113_2303
2002-11-14,01:35,01:44,01:50,C6.8,,,gev_20021114_0135
2002-11-14,10:16,10:22,10:26,C2.7,,,gev_20021114_1016
2002-11-14,10:17,10:21,10:24,C2.6,,,gev_20021114_1017
2002-11-14,10:29,10:34,10:39,C2.1,,,gev_20021114_1029
2002-11-14,10:50,10:57,11:05,C2.0,,,gev_20021114_1050
2002-11-14,11:07,11:12,11:21,C5.5,,,gev_20021114_1107
2002-11-14,13:05,13:46,14:20,C8.1,,,gev_20021114_1305
2002-11-14,13:40,13:45,13:48,C8.1,,,gev_20021114_1340
2002-11-14,13:42,13:46,13:55,C8.1,,,gev_20021114_1342
2002-11-14,15:11,15:15,15:28,C1.8,,,gev_20021114_1511
2002-11-14,23:00,00:18,00:48,M1.1,,,gev_20021114_2300
2002-11-19,01:35,01:46,02:00,C1.5,,,gev_20021119_0135
2002-11-19,02:02,04:01,05:00,C3.9,,,gev_20021119_0202
2002-11-19,07:28,07:37,07:53,C4.9,,,gev_20021119_0728
2002-11-19,12:05,12:14,12:16,C2.5,,,gev_20021119_1205
2002-11-19,19:47,19:52,19:59,C1.7,,,gev_20021119_1947
2002-11-19,22:45,23:17,23:40,C1.5,,,gev_20021119_2245
2002-11-20,01:41,01:46,02:06,C1.7,,,gev_20021120_0141
2002-11-20,03:02,03:12,03:16,C1.4,,,gev_20021120_0302
2002-11-20,04:42,04:50,04:57,C1.1,,,gev_20021120_0442
2002-11-20,11:15,11:24,11:31,C1.3,,,gev_20021120_1115
2002-11-20,15:20,15:25,15:30,C1.0,,,gev_20021120_1520
2002-11-20,16:25,16:33,16:36,C3.8,,,gev_20021120_1625
2002-11-20,17:15,18:07,18:09,M1.4,,,gev_20021120_1715
2002-11-20,19:24,19:29,19:34,C1.6,,,gev_20021120_1924
2002-11-20,23:51,23:56,23:59,C5.2,,,gev_20021120_2351
2002-11-21,02:58,03:09,03:14,C2.1,,,gev_20021121_0258
2002-11-21,06:36,06:44,06:50,C4.0,,,gev_20021121_0636
2002-11-21,08:07,08:12,08:16,C2.4,,,gev_20021121_0807
2002-11-21,10:59,11:04,11:06,C6.6,,,gev_20021121_1059
2002-11-21,13:38,13:41,13:44,C1.2,,,gev_20021121_1338
2002-11-21,16:42,16:47,16:51,C3.8,,,gev_20021121_1642
2002-11-21,18:50,19:04,19:20,C1.9,,,gev_20021121_1850
2002-11-21,19:00,19:04,19:07,C1.8,,,gev_20021121_1900
2002-11-21,19:45,19:58,20:03,C3.9,,,gev_20021121_1945
2002-11-21,19:51,19:57,20:00,C3.8,,,gev_20021121_1951
2002-11-21,20:24,20:30,20:36,C2.2,,,gev_20021121_2024
2002-11-22,02:15,02:18,02:20,C1.0,,,gev_20021122_0215
2002-11-22,11:57,11:59,12:01,B6.5,,,gev_20021122_1157
2002-11-22,15:36,15:42,15:53,C3.4,,,gev_20021122_1536
2002-11-22,15:37,15:42,16:02,C3.5,,,gev_20021122_1537
2002-11-22,22:28,22:33,22:59,C3.9,,,gev_20021122_2228
2002-11-23,01:08,01:12,01:14,C1.3,,,gev_20021123_0108
2002-11-23,01:19,01:25,01:38,C2.1,,,gev_20021123_0119
2002-11-23,07:55,08:04,08:06,C4.6,,,gev_20021123_0755
2002-11-23,08:39,08:42,08:44,C1.9,,,gev_20021123_0839
2002-11-23,10:47,10:52,10:56,C1.6,,,gev_20021123_1047
2002-11-23,13:10,13:13,13:15,C1.0,,,gev_20021123_1310
2002-11-23,13:52,14:08,14:25,C1.7,,,gev_20021123_1352
2002-11-23,13:53,14:07,14:24,C1.6,,,gev_20021123_1353
2002-11-23,17:39,17:45,17:49,C1.0,,,gev_20021123_1739
2002-11-23,18:01,18:10,18:13,C2.7,,,gev_20021123_1801
2002-11-23,21:01,21:06,21:12,C1.4,,,gev_20021123_2101
2002-11-24,02:07,02:23,02:45,C3.5,,,gev_20021124_0207
2002-11-24,02:08,02:13,02:17,C1.0,,,gev_20021124_0208
2002-11-24,02:19,02:23,02:26,C3.7,,,gev_20021124_0219
2002-11-24,02:28,02:31,02:35,C2.8,,,gev_20021124_0228
2002-11-24,03:37,03:47,04:05,C1.8,,,gev_20021124_0337
2002-11-24,03:38,03:47,03:59,C1.8,,,gev_20021124_0338
2002-11-24,04:45,04:49,04:53,C1.2,,,gev_20021124_0445
2002-11-24,08:15,08:19,08:22,C4.8,,,gev_20021124_0815
2002-11-24,11:04,11:21,11:45,C1.1,,,gev_20021124_1104
2002-11-24,17:23,18:10,18:38,C1.9,,,gev_20021124_1723
2002-11-24,19:00,19:12,19:30,C1.4,,,gev_20021124_1900
2002-11-24,20:05,20:29,21:09,C6.6,,,gev_20021124_2005
2002-11-24,20:14,20:29,20:57,C6.4,,,gev_20021124_2014
2002-11-25,10:38,10:42,10:45,C1.3,,,gev_20021125_1038
2002-11-25,16:23,17:10,18:00,C1.3,,,gev_20021125_1623
2002-11-25,16:43,17:11,17:20,C1.4,,,gev_20021125_1643
2002-11-25,20:25,20:33,20:44,C1.2,,,gev_20021125_2025
2002-11-25,22:30,22:33,22:35,C1.0,,,gev_20021125_2230
2002-11-26,03:10,03:49,04:20,C1.2,,,gev_20021126_0310
2002-11-26,09:01,09:06,09:11,B7.7,,,gev_20021126_0901
2002-11-26,09:35,10:22,11:03,C1.3,,,gev_20021126_0935
2002-11-26,18:26,18:35,18:39,C3.6,,,gev_20021126_1826
2002-11-26,23:01,23:07,23:17,C2.6,,,gev_20021126_2301
2002-11-27,01:13,01:19,01:40,C2.4,,,gev_20021127_0113
2002-11-27,02:06,02:51,03:58,C6.7,,,gev_20021127_0206
2002-11-27,09:02,09:05,09:07,C1.4,,,gev_20021127_0902
2002-11-27,09:33,09:43,09:51,C2.3,,,gev_20021127_0933
2002-11-27,14:00,14:28,14:50,C1.8,,,gev_20021127_1400
2002-11-27,16:40,16:53,17:03,C4.0,,,gev_20021127_1640
2002-11-27,16:43,16:53,17:00,C3.8,,,gev_20021127_1643
2002-11-27,21:24,21:32,21:39,C3.5,,,gev_20021127_2124
2002-11-27,22:20,22:24,22:28,C2.9,,,gev_20021127_2220
2002-11-27,22:59,23:07,23:12,C1.9,,,gev_20021127_2259
2002-11-27,23:24,23:41,00:10,C2.3,,,gev_20021127_2324
2002-11-28,00:36,00:42,00:48,C2.4,,,gev_20021128_0036
2002-11-28,02:54,03:00,03:04,C2.4,,,gev_20021128_0254
2002-11-28,04:34,04:37,04:39,C1.0,,,gev_20021128_0434
2002-11-28,05:20,05:43,06:04,C2.5,,,gev_20021128_0520
2002-11-28,08:06,08:21,08:31,C4.3,,,gev_20021128_0806
2002-11-28,10:05,10:22,10:33,C3.4,,,gev_20021128_1005
2002-11-28,10:47,11:36,11:50,C8.4,,,gev_20021128_1047
2002-11-28,12:46,12:56,13:03,C1.7,,,gev_20021128_1246
2002-11-28,13:57,14:04,14:26,C3.5,,,gev_20021128_1357
2002-11-28,15:22,15:25,15:27,C2.0,,,gev_20021128_1522
2002-11-28,16:10,16:38,16:50,C1.1,,,gev_20021128_1610
2002-11-28,16:55,17:01,17:10,C1.8,,,gev_20021128_1655
2002-11-28,16:56,17:01,17:06,C1.8,,,gev_20021128_1656
2002-11-28,19:43,19:46,19:49,C1.4,,,gev_20021128_1943
2002-11-28,21:50,22:24,23:00,C3.1,,,gev_20021128_2150
2002-11-28,21:51,22:24,22:44,C3.1,,,gev_20021128_2151
2002-11-29,04:29,04:43,04:55,C2.9,,,gev_20021129_0429
2002-11-29,15:01,15:05,15:11,B7.0,,,gev_20021129_1501
2002-11-29,16:00,16:08,16:20,B9.9,,,gev_20021129_1600
2002-11-30,22:08,22:12,22:16,C1.1,,,gev_20021130_2208
2002-12-01,02:20,02:35,02:45,C1.3,,,gev_20021201_0220
2002-12-01,03:53,03:58,04:10,C1.7,,,gev_20021201_0353
2002-12-01,15:20,15:28,15:40,C5.6,,,gev_20021201_1520
2002-12-01,16:00,16:51,17:20,C1.8,,,gev_20021201_1600
2002-12-02,01:53,01:57,02:30,C2.5,,,gev_20021202_0153
2002-12-02,20:28,20:33,20:37,C1.8,,,gev_20021202_2028
2002-12-03,08:11,08:18,08:23,C8.3,,,gev_20021203_0811
2002-12-03,12:59,13:06,13:13,C1.2,,,gev_20021203_1259
2002-12-04,02:17,02:40,02:55,B7.3,,,gev_20021204_0217
2002-12-04,03:33,03:37,03:39,B6.1,,,gev_20021204_0333
2002-12-04,06:39,06:54,07:09,B9.1,,,gev_20021204_0639
2002-12-04,16:27,16:32,16:36,B8.4,,,gev_20021204_1627
2002-12-04,22:41,22:49,22:57,M2.5,,,gev_20021204_2241
2002-12-05,04:39,04:50,05:02,C1.1,,,gev_20021205_0439
2002-12-05,11:08,11:12,11:16,B7.3,,,gev_20021205_1108
2002-12-05,22:01,22:06,22:12,C1.0,,,gev_20021205_2201
2002-12-06,08:50,08:56,09:15,C2.2,,,gev_20021206_0850
2002-12-06,10:35,10:47,11:10,C1.7,,,gev_20021206_1035
2002-12-06,22:30,22:37,22:46,B8.6,,,gev_20021206_2230
2002-12-06,23:56,00:01,00:05,B8.4,,,gev_20021206_2356
2002-12-07,07:08,07:12,07:17,B9.1,,,gev_20021207_0708
2002-12-07,09:55,10:00,10:05,C2.1,,,gev_20021207_0955
2002-12-07,11:06,11:16,11:29,B7.4,,,gev_20021207_1106
2002-12-07,11:09,11:17,11:30,B7.2,,,gev_20021207_1109
2002-12-07,17:52,17:57,18:10,B7.1,,,gev_20021207_1752
2002-12-07,18:46,18:51,18:56,C1.0,,,gev_20021207_1846
2002-12-08,03:57,04:01,04:04,C1.0,,,gev_20021208_0357
2002-12-08,08:00,08:26,08:50,C2.6,,,gev_20021208_0800
2002-12-08,08:21,08:25,08:30,C2.5,,,gev_20021208_0821
2002-12-08,16:39,16:43,16:45,B8.4,,,gev_20021208_1639
2002-12-08,23:18,23:26,23:36,C2.5,,,gev_20021208_2318
2002-12-09,06:27,06:32,06:36,C1.5,,,gev_20021209_0627
2002-12-09,12:12,12:17,13:02,C1.1,,,gev_20021209_1212
2002-12-09,17:00,17:13,18:00,C1.9,,,gev_20021209_1700
2002-12-09,17:08,17:13,17:36,C1.9,,,gev_20021209_1708
2002-12-09,19:55,20:00,20:06,C2.4,,,gev_20021209_1955
2002-12-09,21:32,21:38,21:50,C4.2,,,gev_20021209_2132
2002-12-09,21:34,21:37,21:41,C4.1,,,gev_20021209_2134
2002-12-09,22:04,22:44,22:48,C1.1,,,gev_20021209_2204
2002-12-09,23:00,23:38,00:00,C2.1,,,gev_20021209_2300
2002-12-10,00:45,00:51,01:00,C3.1,,,gev_20021210_0045
2002-12-10,01:27,01:32,01:37,C5.5,,,gev_20021210_0127
2002-12-10,03:25,03:33,03:50,C3.1,,,gev_20021210_0325
2002-12-10,03:53,03:59,04:01,C2.9,,,gev_20021210_0353
2002-12-10,07:00,07:22,07:50,C4.0,,,gev_20021210_0700
2002-12-10,10:57,11:02,11:08,C2.1,,,gev_20021210_1057
2002-12-10,12:19,12:26,12:31,M1.1,,,gev_20021210_1219
2002-12-10,14:35,14:48,14:55,C1.3,,,gev_20021210_1435
2002-12-10,14:56,15:07,15:25,C1.6,,,gev_20021210_1456
2002-12-10,17:15,17:22,17:27,C2.1,,,gev_20021210_1715
2002-12-10,19:32,19:36,19:40,C2.6,,,gev_20021210_1932
2002-12-11,06:00,06:07,06:14,C2.1,,,gev_20021211_0600
2002-12-11,13:25,13:58,14:00,C2.2,,,gev_20021211_1325
2002-12-11,14:02,14:10,14:19,C7.1,,,gev_20021211_1402
2002-12-11,16:55,17:06,17:15,C1.9,,,gev_20021211_1655
2002-12-11,19:41,19:55,20:02,C2.3,,,gev_20021211_1941
2002-12-12,08:02,08:17,08:32,C4.2,,,gev_20021212_0802
2002-12-12,09:50,10:11,10:20,C1.9,,,gev_20021212_0950
2002-12-12,11:21,11:43,12:23,C5.8,,,gev_20021212_1121
2002-12-12,12:33,12:39,12:42,C8.3,,,gev_20021212_1233
2002-12-13,01:03,01:10,01:28,C3.0,,,gev_20021213_0103
2002-12-13,04:35,04:46,04:54,C1.5,,,gev_20021213_0435
2002-12-13,08:32,08:36,08:41,C3.4,,,gev_20021213_0832
2002-12-13,09:20,09:36,09:44,C1.9,,,gev_20021213_0920
2002-12-13,10:13,10:21,10:30,C2.4,,,gev_20021213_1013
2002-12-13,11:45,12:36,13:20,C2.9,,,gev_20021213_1145
2002-12-13,13:25,13:32,13:38,C8.0,,,gev_20021213_1325
2002-12-13,15:27,15:32,15:37,C1.6,,,gev_20021213_1527
2002-12-13,17:10,17:25,17:38,C6.8,,,gev_20021213_1710
2002-12-13,22:55,23:25,23:34,C1.7,,,gev_20021213_2255
2002-12-14,04:14,04:38,04:48,C1.9,,,gev_20021214_0414
2002-12-14,06:43,06:47,06:50,C1.1,,,gev_20021214_0643
2002-12-14,08:27,08:43,08:46,C3.9,,,gev_20021214_0827
2002-12-14,11:58,12:01,12:03,C2.0,,,gev_20021214_1158
2002-12-14,12:45,12:54,13:10,C2.0,,,gev_20021214_1245
2002-12-14,13:30,14:24,14:45,C3.1,,,gev_20021214_1330
2002-12-14,14:55,15:04,15:20,C2.8,,,gev_20021214_1455
2002-12-14,14:57,15:04,15:12,C2.9,,,gev_20021214_1457
2002-12-14,20:30,20:35,20:58,C2.1,,,gev_20021214_2030
2002-12-15,00:25,00:29,00:31,C2.1,,,gev_20021215_0025
2002-12-15,04:06,04:10,04:13,C2.5,,,gev_20021215_0406
2002-12-15,04:27,04:28,04:31,C1.8,,,gev_20021215_0427
2002-12-15,06:26,06:28,06:33,C2.0,,,gev_20021215_0626
2002-12-15,07:53,08:01,08:09,C2.0,,,gev_20021215_0753
2002-12-15,10:17,10:29,10:41,C2.8,,,gev_20021215_1017
2002-12-15,11:25,11:36,11:44,C3.1,,,gev_20021215_1125
2002-12-15,15:46,15:53,16:08,C4.3,,,gev_20021215_1546
2002-12-15,18:01,18:04,18:07,C5.9,,,gev_20021215_1801
2002-12-15,18:02,18:05,18:16,C6.0,,,gev_20021215_1802
2002-12-15,20:07,20:11,20:16,C2.5,,,gev_20021215_2007
2002-12-15,21:09,21:18,21:31,C2.6,,,gev_20021215_2109
2002-12-15,22:31,22:36,22:40,C3.1,,,gev_20021215_2231
2002-12-16,01:42,01:45,01:50,C2.3,,,gev_20021216_0142
2002-12-16,02:15,02:26,02:42,C4.3,,,gev_20021216_0215
2002-12-16,04:21,04:25,04:29,C2.1,,,gev_20021216_0421
2002-12-16,06:23,06:45,06:53,C2.9,,,gev_20021216_0623
2002-12-16,07:08,07:22,07:29,C4.1,,,gev_20021216_0708
2002-12-16,09:24,09:29,09:38,C4.8,,,gev_20021216_0924
2002-12-16,11:07,11:15,11:26,M2.5,,,gev_20021216_1107
2002-12-16,15:20,16:34,17:03,C3.0,,,gev_20021216_1520
2002-12-16,19:06,19:10,19:19,C2.9,,,gev_20021216_1906
2002-12-16,19:30,19:35,19:47,C3.5,,,gev_20021216_1930
2002-12-16,20:26,20:30,20:38,C2.7,,,gev_20021216_2026
2002-12-16,21:02,21:09,21:19,C7.9,,,gev_20021216_2102
2002-12-16,22:45,22:55,23:20,M1.9,,,gev_20021216_2245
2002-12-16,23:33,23:36,23:40,M1.3,,,gev_20021216_2333
2002-12-17,00:54,01:00,01:09,C6.0,,,gev_20021217_0054
2002-12-17,01:55,02:03,02:11,C1.8,,,gev_20021217_0155
2002-12-17,02:51,02:58,03:06,C2.8,,,gev_20021217_0251
2002-12-17,04:59,05:06,05:13,C5.3,,,gev_20021217_0459
2002-12-17,05:49,05:54,06:03,C3.5,,,gev_20021217_0549
2002-12-17,06:34,06:37,06:39,C2.2,,,gev_20021217_0634
2002-12-17,07:47,08:02,08:30,C4.1,,,gev_20021217_0747
2002-12-17,10:00,10:06,10:09,C5.9,,,gev_20021217_1000
2002-12-17,18:17,18:21,18:24,C3.1,,,gev_20021217_1817
2002-12-17,19:23,19:30,19:39,C6.4,,,gev_20021217_1923
2002-12-17,22:50,23:08,23:24,C6.1,,,gev_20021217_2250
2002-12-17,22:57,23:35,23:45,M1.6,,,gev_20021217_2257
2002-12-18,02:21,02:25,02:27,C3.5,,,gev_20021218_0221
2002-12-18,02:29,02:33,02:36,C6.9,,,gev_20021218_0229
2002-12-18,02:57,03:01,03:10,C2.3,,,gev_20021218_0257
2002-12-18,05:40,05:45,05:52,C1.6,,,gev_20021218_0540
2002-12-18,06:31,06:42,06:56,M2.4,,,gev_20021218_0631
2002-12-18,11:41,11:47,11:51,C7.1,,,gev_20021218_1141
2002-12-18,14:37,14:41,14:50,C1.8,,,gev_20021218_1437
2002-12-18,17:27,17:31,17:40,C2.7,,,gev_20021218_1727
2002-12-18,19:32,19:37,19:41,C1.4,,,gev_20021218_1932
2002-12-18,20:23,20:28,20:32,C1.9,,,gev_20021218_2023
2002-12-18,21:25,21:28,21:33,C1.6,,,gev_20021218_2125
2002-12-18,22:09,22:12,22:14,C2.0,,,gev_20021218_2209
2002-12-18,23:54,23:58,00:02,C1.2,,,gev_20021218_2354
2002-12-19,00:29,00:35,00:38,C2.7,,,gev_20021219_0029
2002-12-19,01:44,01:51,01:54,C1.6,,,gev_20021219_0144
2002-12-19,03:04,03:08,03:20,C1.7,,,gev_20021219_0304
2002-12-19,04:39,04:41,04:44,C1.3,,,gev_20021219_0439
2002-12-19,05:15,06:02,06:22,C3.7,,,gev_20021219_0515
2002-12-19,05:50,06:01,06:40,C3.8,,,gev_20021219_0550
2002-12-19,06:49,06:52,06:57,C2.1,,,gev_20021219_0649
2002-12-19,07:27,07:32,07:36,C2.9,,,gev_20021219_0727
2002-12-19,08:15,08:21,08:23,C2.3,,,gev_20021219_0815
2002-12-19,09:37,09:42,09:45,C2.3,,,gev_20021219_0937
2002-12-19,11:15,11:18,11:22,C1.4,,,gev_20021219_1115
2002-12-19,13:01,13:10,13:30,C2.2,,,gev_20021219_1301
2002-12-19,20:00,20:08,20:16,C2.3,,,gev_20021219_2000
2002-12-19,21:34,21:53,22:17,M2.7,,,gev_20021219_2134
2002-12-20,00:32,00:37,00:42,C4.5,,,gev_20021220_0032
2002-12-20,01:42,01:45,01:47,C1.4,,,gev_20021220_0142
2002-12-20,05:36,05:41,05:55,C1.6,,,gev_20021220_0536
2002-12-20,07:57,08:02,08:07,C1.9,,,gev_20021220_0757
2002-12-20,08:20,08:33,08:45,C8.5,,,gev_20021220_0820
2002-12-20,11:25,11:28,11:30,C2.7,,,gev_20021220_1125
2002-12-20,12:47,12:53,12:57,C4.2,,,gev_20021220_1247
2002-12-20,13:13,13:18,13:20,M6.8,,,gev_20021220_1313
2002-12-20,18:57,19:04,19:06,C3.5,,,gev_20021220_1857
2002-12-20,20:10,20:14,20:16,C7.2,,,gev_20021220_2010
2002-12-20,23:01,23:04,23:07,C1.7,,,gev_20021220_2301
2002-12-20,23:17,23:21,23:24,C2.0,,,gev_20021220_2317
2002-12-20,23:58,00:02,00:08,C1.7,,,gev_20021220_2358
2002-12-21,02:46,02:52,02:57,C2.4,,,gev_20021221_0246
2002-12-21,03:39,03:49,03:56,C2.9,,,gev_20021221_0339
2002-12-21,04:38,04:41,04:45,C2.2,,,gev_20021221_0438
2002-12-21,04:48,04:53,04:57,C4.6,,,gev_20021221_0448
2002-12-21,09:46,09:51,09:54,C1.6,,,gev_20021221_0946
2002-12-21,18:56,19:10,19:17,C1.0,,,gev_20021221_1856
2002-12-21,21:44,21:47,21:51,C1.2,,,gev_20021221_2144
2002-12-22,02:14,02:52,03:12,M1.1,,,gev_20021222_0214
2002-12-22,07:32,07:36,07:40,C2.3,,,gev_20021222_0732
2002-12-22,14:03,14:08,14:16,C2.2,,,gev_20021222_1403
2002-12-22,15:35,15:39,15:41,C1.5,,,gev_20021222_1535
2002-12-22,21:41,21:49,21:54,C1.9,,,gev_20021222_2141
2002-12-23,03:40,04:28,05:20,C1.4,,,gev_20021223_0340
2002-12-23,06:14,06:21,06:30,C1.4,,,gev_20021223_0614
2002-12-23,07:15,07:19,07:40,C4.0,,,gev_20021223_0715
2002-12-23,11:58,12:02,12:09,C1.1,,,gev_20021223_1158
2002-12-23,12:30,12:34,12:41,C1.3,,,gev_20021223_1230
2002-12-23,15:20,15:24,15:26,C1.6,,,gev_20021223_1520
2002-12-23,21:05,21:15,21:25,C1.7,,,gev_20021223_2105
2002-12-24,05:14,05:27,05:50,C6.2,,,gev_20021224_0514
2002-12-24,05:19,05:27,05:47,C5.8,,,gev_20021224_0519
2002-12-24,10:40,11:29,12:00,C1.6,,,gev_20021224_1040
2002-12-24,13:23,13:29,13:38,C1.6,,,gev_20021224_1323
2002-12-24,14:43,14:51,15:12,C5.8,,,gev_20021224_1443
2002-12-24,18:05,18:21,18:45,C2.8,,,gev_20021224_1805
2002-12-24,18:11,18:21,18:33,C2.7,,,gev_20021224_1811
2002-12-24,19:17,19:23,19:35,C1.3,,,gev_20021224_1917
2002-12-24,23:16,23:36,23:39,C2.7,,,gev_20021224_2316
2002-12-25,05:30,05:46,06:20,C5.0,,,gev_20021225_0530
2002-12-25,05:40,05:46,05:52,C4.8,,,gev_20021225_0540
2002-12-25,11:53,12:07,12:14,C3.5,,,gev_20021225_1153
2002-12-25,17:47,18:09,18:45,C3.0,,,gev_20021225_1747
2002-12-25,17:49,18:09,18:29,C2.9,,,gev_20021225_1749
2002-12-25,21:25,21:32,21:38,C1.7,,,gev_20021225_2125
2002-12-25,22:44,22:48,22:51,C1.1,,,gev_20021225_2244
2002-12-26,01:56,02:01,02:10,C1.4,,,gev_20021226_0156
2002-12-26,04:48,04:52,05:04,B8.1,,,gev_20021226_0448
2002-12-26,08:23,08:35,08:51,C1.9,,,gev_20021226_0823
2002-12-27,16:41,16:52,17:00,B6.5,,,gev_20021227_1641
2002-12-27,21:50,21:58,22:05,B6.3,,,gev_20021227_2150
2002-12-28,17:22,18:39,19:46,B9.3,,,gev_20021228_1722
2002-12-28,23:04,23:14,23:23,C1.4,,,gev_20021228_2304
2002-12-29,01:55,02:05,02:26,B9.9,,,gev_20021229_0155
2002-12-29,04:41,04:46,05:04,B3.5,,,gev_20021229_0441
2002-12-30,03:50,03:54,04:01,B2.7,,,gev_20021230_0350
2002-12-30,08:13,08:18,08:22,B2.2,,,gev_20021230_0813
2002-12-30,09:15,09:21,09:24,B2.4,,,gev_20021230_0915
2002-12-30,14:17,14:20,14:22,B2.5,,,gev_20021230_1417
2002-12-30,16:53,16:56,17:04,B1.9,,,gev_20021230_1653
2002-12-30,18:17,18:26,18:32,B2.2,,,gev_20021230_1817
2002-12-31,02:00,02:05,02:09,B6.6,,,gev_20021231_0200
2002-12-31,02:22,02:25,02:30,B3.0,,,gev_20021231_0222
2002-12-31,02:41,02:50,03:10,B5.0,,,gev_20021231_0241
2002-12-31,06:59,07:03,07:06,B4.2,,,gev_20021231_0659
2002-12-31,08:42,08:49,08:57,B6.6,,,gev_20021231_0842
2002-12-31,15:21,15:25,15:27,B2.8,,,gev_20021231_1521
2003-01-01,07:49,07:53,07:59,B3.3,,,gev_20030101_0749
2003-01-02,04:41,04:46,04:53,B3.6,,,gev_20030102_0441
2003-01-02,12:58,13:06,13:23,C1.5,,,gev_20030102_1258
2003-01-03,01:47,01:56,01:59,B6.8,,,gev_20030103_0147
2003-01-03,03:02,03:05,03:08,B3.8,,,gev_20030103_0302
2003-01-03,04:20,04:25,04:35,B7.3,,,gev_20030103_0420
2003-01-03,04:47,04:52,05:00,C1.0,,,gev_20030103_0447
2003-01-03,06:29,06:34,06:39,B7.3,,,gev_20030103_0629
2003-01-03,08:54,09:04,09:12,B4.9,,,gev_20030103_0854
2003-01-03,10:31,10:34,10:37,B8.1,,,gev_20030103_1031
